time,open,high,low,close
1753380900,79.16411556,79.18844082,79.15438546,79.15438546
1753381200,79.14465536,79.17384566,79.13492525,79.16411556
1753381500,79.14465536,79.16411556,79.12519515,79.14465536
1753381800,79.16411556,79.19817092,79.15438546,79.18357577
1753382100,79.17384566,79.20303597,79.15438546,79.20303597
1753382400,79.21276607,79.22249618,79.19330587,79.20303597
1753382700,79.20790102,79.21276607,79.14465536,79.20303597
1753383000,79.20790102,79.20790102,79.15438546,79.18357577
1753383300,79.17384566,79.17871071,79.13492525,79.15438546
1753383600,79.14465536,79.16411556,79.10573494,79.15438546
1753383900,79.15925051,79.18357577,79.14465536,79.18357577
1753384200,79.17384566,79.21276607,79.17384566,79.21276607
1753384500,79.20303597,79.20790102,79.17384566,79.19330587
1753384800,79.18844082,79.19330587,79.16411556,79.19330587
1753385100,79.20303597,79.20790102,79.15438546,79.17384566
1753385400,79.18357577,79.21276607,79.16898061,79.20790102
1753385700,79.21763113,79.21763113,79.18357577,79.18844082
1753386000,79.18844082,79.20303597,79.15438546,79.19330587
1753386300,79.19330587,79.19817092,79.16411556,79.16411556
1753386600,79.14465536,79.24682143,79.12519515,79.23222628
1753386900,79.22249618,79.25168648,79.13492525,79.15438546
1753450200,79.16411556,79.24195638,79.14952041,79.23222628
1753450500,79.24195638,79.28087679,79.21276607,79.24195638
1753450800,79.25168648,79.2906069,79.17384566,79.18357577
1753451100,79.17384566,79.17384566,79.03762423,79.07167958
1753451400,79.06681453,79.07654464,79.03275917,79.07654464
1753451700,79.06681453,79.08627474,78.98897371,79.01816402
1753452000,79.00843392,79.03762423,78.91113289,78.9305931
1753452300,78.92086299,78.98897371,78.91113289,78.91113289
1753452600,78.92086299,78.9597834,78.88194258,78.88194258
1753452900,78.88194258,78.99870381,78.88194258,78.96951351
1753453200,78.97924361,78.97924361,78.90140279,78.90140279
1753453500,78.88194258,78.89167268,78.85275227,78.88194258
1753453800,78.87221248,78.9597834,78.86248238,78.92086299
1753454100,78.92086299,78.92086299,78.86248238,78.90626784
1753454400,78.91113289,78.96951351,78.91113289,78.96951351
1753454700,78.97924361,78.97924361,78.92086299,78.9305931
1753455000,78.9305931,79.00843392,78.9305931,79.00843392
1753455300,79.01329897,79.02789412,78.9403232,78.94518825
1753455600,78.9403232,78.99870381,78.92086299,78.96951351
1753455900,78.98897371,78.98897371,78.93545815,78.9500533
1753456200,78.9500533,79.05221938,78.9500533,79.05221938
1753456500,79.04735433,79.04735433,78.98410866,78.98897371
1753456800,78.99383876,79.02789412,78.9305931,78.9597834
1753457100,78.9597834,78.97924361,78.87221248,78.90140279
1753457400,78.90140279,78.97437856,78.89653774,78.9500533
1753457700,78.95491835,79.00843392,78.9403232,78.9403232
1753458000,78.9500533,79.00843392,78.9500533,78.97924361
1753458300,78.97924361,78.98897371,78.9500533,78.9500533
1753458600,78.9403232,78.99870381,78.9305931,78.98897371
1753458900,78.99383876,79.00843392,78.96951351,79.00356887
1753459200,79.01329897,79.01329897,78.97924361,78.98897371
1753459500,78.99870381,79.00843392,78.96951351,78.99870381
1753459800,78.99870381,79.05708443,78.99870381,79.01816402
1753460100,79.01329897,79.01329897,78.94518825,78.9597834
1753460400,78.9597834,79.00843392,78.9597834,79.00843392
1753460700,79.01816402,79.01816402,78.96951351,78.98410866
1753461000,78.98897371,79.03275917,78.98897371,79.02789412
1753461300,79.01329897,79.05708443,79.01329897,79.03275917
1753461600,79.01816402,79.07167958,79.00843392,79.06194948
1753461900,79.05708443,79.11546505,79.05708443,79.11546505
1753462200,79.1106,79.1106,79.03762423,79.03762423
1753462500,79.02789412,79.06681453,79.02789412,79.06681453
1753462800,79.07654464,79.1203301,79.06681453,79.10573494
1753463100,79.1106,79.1106,79.08627474,79.09600484
1753463400,79.08627474,79.10573494,79.08627474,79.09600484
1753463700,79.08140969,79.09600484,79.05708443,79.08140969
1753464000,79.09600484,79.11546505,79.07654464,79.10573494
1753464300,79.11546505,79.14465536,79.11546505,79.14465536
1753464600,79.1397903,79.19330587,79.13492525,79.18357577
1753464900,79.21276607,79.21763113,79.16411556,79.16411556
1753465200,79.16411556,79.17384566,79.15925051,79.16411556
1753465500,79.16898061,79.16898061,79.14465536,79.15438546
1753465800,79.14952041,79.19330587,79.1300602,79.19330587
1753466100,79.18357577,79.18357577,79.16411556,79.16411556
1753466400,79.15925051,79.18357577,79.14465536,79.18357577
1753466700,79.18357577,79.18357577,79.14465536,79.18357577
1753467000,79.18357577,79.18357577,79.16411556,79.16898061
1753467300,79.17384566,79.17384566,79.13492525,79.13492525
1753467600,79.13492525,79.13492525,79.1203301,79.13492525
1753467900,79.13492525,79.16411556,79.1300602,79.15925051
1753468200,79.16411556,79.17871071,79.15438546,79.15438546
1753468500,79.16898061,79.19330587,79.16898061,79.19330587
1753468800,79.18357577,79.18357577,79.15925051,79.15925051
1753469100,79.15438546,79.16411556,79.14465536,79.15438546
1753469400,79.15438546,79.17871071,79.14952041,79.17384566
1753469700,79.16411556,79.17384566,79.13492525,79.1397903
1753470000,79.15438546,79.18357577,79.12519515,79.18357577
1753470300,79.19330587,79.21763113,79.18844082,79.20303597
1753470600,79.20303597,79.24195638,79.20303597,79.24195638
1753470900,79.23222628,79.25168648,79.22736123,79.23222628
1753471200,79.23222628,79.26141659,79.23222628,79.26141659
1753471500,79.26141659,79.3100671,79.26141659,79.30520205
1753471800,79.300337,79.300337,79.25168648,79.26141659
1753472100,79.25655154,79.27601174,79.23222628,79.27114669
1753472400,79.28087679,79.29547195,79.26628164,79.27114669
1753472700,79.26628164,79.28574184,79.25168648,79.25168648
1753473000,79.24195638,79.27114669,79.22249618,79.22736123
1753473300,79.22249618,79.3197972,79.21763113,79.2906069
1753709400,78.92086299,78.99870381,78.62895991,78.64842012
1753709700,78.65815022,78.82356197,78.65815022,78.81383186
1753710000,78.79437166,78.81383186,78.68734053,78.79923671
1753710300,78.80896681,78.81869691,78.71653084,78.73599104
1753710600,78.74085609,78.76518135,78.69707063,78.75545125
1753710900,78.75545125,78.78464156,78.56084919,78.57544435
1753711200,78.5803094,78.67761043,78.52679383,78.66788032
1753711500,78.67274537,78.71653084,78.65815022,78.66788032
1753711800,78.69707063,78.78950661,78.68734053,78.74572114
1753712100,78.73599104,78.82356197,78.73599104,78.82356197
1753712400,78.82356197,78.85275227,78.71653084,78.73599104
1753712700,78.74572114,78.81869691,78.74572114,78.79437166
1753713000,78.78464156,78.80410176,78.74572114,78.76518135
1753713300,78.75545125,78.76518135,78.71653084,78.72626094
1753713600,78.71166578,78.80896681,78.69220558,78.80896681
1753713900,78.80410176,78.80410176,78.76518135,78.80410176
1753714200,78.80410176,78.80410176,78.73599104,78.79437166
1753714500,78.79437166,78.84788722,78.79437166,78.84302217
1753714800,78.84788722,78.92086299,78.78950661,78.87221248
1753715100,78.86248238,78.88194258,78.80896681,78.84302217
1753715400,78.84302217,78.90140279,78.84302217,78.89653774
1753715700,78.89167268,78.92086299,78.87707753,78.92086299
1753716000,78.91599794,78.9500533,78.90140279,78.9305931
1753716300,78.9403232,78.9403232,78.88194258,78.9403232
1753716600,78.9500533,78.96951351,78.91599794,78.96951351
1753716900,78.9597834,78.9597834,78.88194258,78.88194258
1753717200,78.89167268,78.92086299,78.89167268,78.92086299
1753717500,78.92086299,78.92572804,78.89653774,78.91113289
1753717800,78.92086299,78.92086299,78.89167268,78.91113289
1753718100,78.91113289,78.92086299,78.90140279,78.90626784
1753718400,78.91113289,78.92086299,78.84302217,78.85275227
1753718700,78.85275227,78.88194258,78.82356197,78.82356197
1753719000,78.83329207,78.85275227,78.77491145,78.78464156
1753719300,78.78464156,78.80896681,78.7505862,78.80410176
1753719600,78.80410176,78.84302217,78.78464156,78.82842702
1753719900,78.82356197,78.83329207,78.81383186,78.82842702
1753720200,78.82356197,78.82356197,78.79437166,78.80410176
1753720500,78.80410176,78.80896681,78.75545125,78.76518135
1753720800,78.75545125,78.76518135,78.73599104,78.74572114
1753721100,78.74085609,78.74085609,78.69707063,78.69707063
1753721400,78.70680073,78.70680073,78.67761043,78.70193568
1753721700,78.69220558,78.69707063,78.66301527,78.66788032
1753722000,78.67761043,78.74572114,78.67761043,78.74572114
1753722300,78.73599104,78.73599104,78.70680073,78.72626094
1753722600,78.69707063,78.69707063,78.64842012,78.65815022
1753722900,78.65815022,78.65815022,78.5997696,78.5997696
1753723200,78.5803094,78.59490455,78.54138899,78.54138899
1753723500,78.54138899,78.61436476,78.53165888,78.56571424
1753723800,78.56571424,78.5803094,78.55111909,78.56084919
1753724100,78.56084919,78.58517445,78.52679383,78.52679383
1753724400,78.53165888,78.53652394,78.48300837,78.53165888
1753724700,78.53165888,78.54138899,78.51219868,78.54138899
1753725000,78.55598414,78.56084919,78.49273847,78.49273847
1753725300,78.49760353,78.50246858,78.44895301,78.45868311
1753725600,78.46354817,78.49760353,78.42462776,78.42462776
1753725900,78.43435786,78.43435786,78.37111219,78.39543745
1753726200,78.40516755,78.43435786,78.40516755,78.4100326
1753726500,78.4197627,78.46354817,78.4100326,78.4100326
1753726800,78.4100326,78.43435786,78.39543745,78.42949281
1753727100,78.42462776,78.46841322,78.41489765,78.46354817
1753727400,78.46354817,78.51706373,78.45868311,78.49273847
1753727700,78.49273847,78.53165888,78.49273847,78.52192878
1753728000,78.52192878,78.52192878,78.49273847,78.49273847
1753728300,78.49273847,78.49273847,78.45381806,78.45381806
1753728600,78.46354817,78.49760353,78.45381806,78.49273847
1753728900,78.49273847,78.51219868,78.47814332,78.49273847
1753729200,78.48300837,78.48300837,78.45381806,78.45381806
1753729500,78.45381806,78.46354817,78.40516755,78.42462776
1753729800,78.43435786,78.44408796,78.41489765,78.43922291
1753730100,78.44408796,78.46354817,78.42949281,78.44408796
1753730400,78.43922291,78.47814332,78.43922291,78.45868311
1753730700,78.45868311,78.47327827,78.40516755,78.43435786
1753731000,78.42949281,78.49273847,78.42949281,78.44408796
1753731300,78.43922291,78.47327827,78.42949281,78.46354817
1753731600,78.46354817,78.48300837,78.44895301,78.48300837
1753731900,78.47814332,78.52679383,78.47327827,78.50246858
1753732200,78.49273847,78.53165888,78.47327827,78.48787342
1753732500,78.48787342,78.49273847,78.42462776,78.48787342
1753795800,78.60949971,78.60949971,78.20083539,78.42462776
1753796100,78.40516755,78.44408796,78.32732673,78.38570734
1753796400,78.37597724,78.42949281,78.30786652,78.37597724
1753796700,78.37597724,78.51219868,78.35651704,78.49273847
1753797000,78.49273847,78.58517445,78.48787342,78.54138899
1753797300,78.56084919,78.5803094,78.49273847,78.52679383
1753797600,78.52192878,78.64842012,78.52192878,78.63869001
1753797900,78.61922981,78.67274537,78.56571424,78.5900395
1753798200,78.5997696,78.69707063,78.5900395,78.69707063
1753798500,78.69220558,78.71653084,78.60949971,78.71653084
1753798800,78.72139589,78.75545125,78.69707063,78.73599104
1753799100,78.73599104,78.84788722,78.73599104,78.80410176
1753799400,78.80896681,78.80896681,78.67761043,78.71653084
1753799700,78.70680073,78.7700464,78.67761043,78.72626094
1753800000,78.73599104,78.83329207,78.71653084,78.83329207
1753800300,78.84302217,78.87221248,78.78464156,78.85275227
1753800600,78.85761733,79.02789412,78.85761733,78.98897371
1753800900,78.99870381,79.02789412,78.97924361,78.98897371
1753801200,78.99870381,79.01816402,78.9500533,78.99870381
1753801500,78.99870381,79.08140969,78.96951351,79.01329897
1753801800,79.01816402,79.04735433,78.9597834,79.04735433
1753802100,79.04735433,79.08140969,79.01816402,79.06681453
1753802400,79.06681453,79.11546505,79.04735433,79.11546505
1753802700,79.11546505,79.20303597,79.05708443,79.15438546
1753803000,79.15438546,79.16411556,79.02789412,79.04248928
1753803300,79.03762423,79.15438546,79.01816402,79.11546505
1753803600,79.12519515,79.23222628,79.10573494,79.18357577
1753803900,79.17384566,79.19330587,79.11546505,79.12519515
1753804200,79.11546505,79.12519515,79.01816402,79.02789412
1753804500,79.02789412,79.03762423,78.96951351,78.99870381
1753804800,79.00843392,79.01816402,78.89653774,78.9597834
1753805100,78.96951351,79.04735433,78.9597834,79.04735433
1753805400,79.02789412,79.06681453,78.99870381,79.04735433
1753805700,79.04735433,79.05708443,78.99870381,79.04735433
1753806000,79.05708443,79.05708443,78.99870381,79.00356887
1753806300,78.99870381,79.05708443,78.97924361,79.05708443
1753806600,79.05708443,79.06681453,78.97924361,78.97924361
1753806900,78.97924361,79.05221938,78.9597834,79.03762423
1753807200,79.04735433,79.06194948,79.02789412,79.03762423
1753807500,79.03762423,79.06681453,79.01816402,79.01816402
1753807800,79.01816402,79.02302907,78.99383876,79.01816402
1753808100,79.01816402,79.02789412,78.95491835,78.96951351
1753808400,78.96464846,78.96951351,78.91113289,78.9597834
1753808700,78.96951351,78.96951351,78.9305931,78.9403232
1753809000,78.9305931,78.9403232,78.90140279,78.93545815
1753809300,78.92086299,78.92572804,78.89167268,78.89167268
1753809600,78.89167268,78.91113289,78.87221248,78.87221248
1753809900,78.86248238,78.88680763,78.83329207,78.88194258
1753810200,78.89167268,78.91113289,78.87221248,78.88194258
1753810500,78.87221248,78.89167268,78.83329207,78.84302217
1753810800,78.83329207,78.83329207,78.70680073,78.72626094
1753811100,78.72626094,78.72626094,78.69707063,78.69707063
1753811400,78.69707063,78.70680073,78.64842012,78.69707063
1753811700,78.69707063,78.73112599,78.66788032,78.72626094
1753812000,78.72626094,78.73599104,78.65328517,78.66788032
1753812300,78.64842012,78.74085609,78.64842012,78.69707063
1753812600,78.68734053,78.72139589,78.67761043,78.70193568
1753812900,78.69707063,78.73599104,78.68734053,78.73599104
1753813200,78.73599104,78.73599104,78.69707063,78.70193568
1753813500,78.69707063,78.72626094,78.68734053,78.68734053
1753813800,78.68734053,78.72626094,78.67761043,78.68734053
1753814100,78.68247548,78.69707063,78.66788032,78.68247548
1753814400,78.68734053,78.72626094,78.66788032,78.71653084
1753814700,78.73599104,78.77491145,78.73112599,78.75545125
1753815000,78.76518135,78.78464156,78.74572114,78.75545125
1753815300,78.75545125,78.78464156,78.75545125,78.78464156
1753815600,78.78464156,78.80410176,78.73599104,78.73599104
1753815900,78.71653084,78.76518135,78.70680073,78.74572114
1753816200,78.74085609,78.7797765,78.73112599,78.76518135
1753816500,78.7700464,78.80896681,78.76518135,78.79923671
1753816800,78.80410176,78.81383186,78.7700464,78.77491145
1753817100,78.77491145,78.82842702,78.7700464,78.79437166
1753817400,78.79437166,78.82842702,78.78950661,78.79437166
1753817700,78.79923671,78.80896681,78.7700464,78.7700464
1753818000,78.76518135,78.78950661,78.76518135,78.78950661
1753818300,78.78950661,78.89653774,78.78464156,78.88680763
1753818600,78.88194258,78.9500533,78.86248238,78.93545815
1753818900,78.9305931,79.02789412,78.92086299,79.01329897
1753882200,78.99870381,79.26628164,78.9597834,79.24195638
1753882500,79.23222628,79.28087679,79.1300602,79.20303597
1753882800,79.19330587,79.20303597,79.07654464,79.07654464
1753883100,79.07654464,79.17384566,79.02789412,79.03762423
1753883400,79.03762423,79.17871071,78.97924361,79.17384566
1753883700,79.16411556,79.16411556,79.02789412,79.10086989
1753884000,79.10086989,79.15925051,79.01816402,79.05708443
1753884300,79.03762423,79.06681453,78.90140279,78.9597834
1753884600,78.9500533,79.00843392,78.92086299,78.9305931
1753884900,78.9305931,78.96951351,78.90626784,78.9305931
1753885200,78.9305931,78.96464846,78.92086299,78.9500533
1753885500,78.9500533,78.9500533,78.91113289,78.9403232
1753885800,78.9403232,78.9500533,78.88680763,78.89167268
1753886100,78.89167268,78.95491835,78.88680763,78.9500533
1753886400,78.9403232,78.96951351,78.84302217,78.88194258
1753886700,78.86248238,78.86248238,78.79437166,78.79437166
1753887000,78.80896681,78.83329207,78.7700464,78.78464156
1753887300,78.77491145,78.81383186,78.74572114,78.78464156
1753887600,78.78464156,78.78950661,78.71653084,78.74572114
1753887900,78.74572114,78.74572114,78.68734053,78.68734053
1753888200,78.67761043,78.73599104,78.65815022,78.73599104
1753888500,78.73599104,78.75545125,78.71166578,78.71653084
1753888800,78.71653084,78.75545125,78.69707063,78.72626094
1753889100,78.72626094,78.74085609,78.67761043,78.69707063
1753889400,78.68734053,78.69707063,78.62895991,78.64842012
1753889700,78.64842012,78.66788032,78.62895991,78.63869001
1753890000,78.62895991,78.68734053,78.61922981,78.68734053
1753890300,78.68734053,78.71653084,78.66788032,78.66788032
1753890600,78.66788032,78.66788032,78.61922981,78.63869001
1753890900,78.63869001,78.64355507,78.61436476,78.64355507
1753891200,78.64842012,78.66788032,78.62409486,78.62409486
1753891500,78.62895991,78.69707063,78.62895991,78.69707063
1753891800,78.70680073,78.71166578,78.67761043,78.69220558
1753892100,78.68734053,78.75545125,78.68734053,78.7505862
1753892400,78.75545125,78.80410176,78.74572114,78.80410176
1753892700,78.81383186,78.86248238,78.81383186,78.82356197
1753893000,78.82356197,78.82842702,78.75545125,78.7603163
1753893300,78.75545125,78.77491145,78.70193568,78.71653084
1753893600,78.71653084,78.74085609,78.69707063,78.72626094
1753893900,78.72626094,78.75545125,78.71653084,78.71653084
1753894200,78.71653084,78.75545125,78.70680073,78.74572114
1753894500,78.74572114,78.74572114,78.68734053,78.69707063
1753894800,78.70193568,78.70680073,78.67274537,78.69707063
1753895100,78.69707063,78.70680073,78.67761043,78.68734053
1753895400,78.68247548,78.71166578,78.68247548,78.70680073
1753895700,78.69707063,78.69707063,78.64842012,78.68734053
1753896000,78.67761043,78.70680073,78.66788032,78.69707063
1753896300,78.71653084,78.73112599,78.70680073,78.70680073
1753896600,78.71653084,78.74572114,78.71166578,78.74085609
1753896900,78.73599104,78.76518135,78.72626094,78.76518135
1753897200,78.76518135,78.80896681,78.7603163,78.79437166
1753897500,78.78950661,78.80410176,78.77491145,78.80410176
1753897800,78.81383186,78.85761733,78.80896681,78.85761733
1753898100,78.85761733,78.88194258,78.83329207,78.84302217
1753898400,78.84302217,78.90140279,78.84302217,78.86248238
1753898700,78.86248238,78.92572804,78.84302217,78.92572804
1753899000,78.92086299,78.9305931,78.86248238,78.86248238
1753899300,78.86248238,78.87221248,78.83329207,78.87221248
1753899600,78.88194258,78.90626784,78.85275227,78.90140279
1753899900,78.90140279,78.9500533,78.89653774,78.9403232
1753900200,78.9403232,79.02789412,78.92086299,79.02789412
1753900500,79.00843392,79.05708443,78.91113289,78.91113289
1753900800,78.89653774,78.92086299,78.84302217,78.92086299
1753901100,78.92086299,78.9500533,78.82356197,78.83815712
1753901400,78.81383186,78.81383186,78.74572114,78.75545125
1753901700,78.75545125,78.76518135,78.67761043,78.68734053
1753902000,78.68734053,78.70680073,78.55111909,78.5705793
1753902300,78.5803094,78.5997696,78.47327827,78.53165888
1753902600,78.53165888,78.56084919,78.48300837,78.48300837
1753902900,78.47814332,78.49273847,78.34678693,78.42462776
1753903200,78.42462776,78.42462776,78.26408106,78.26408106
1753903500,78.26894611,78.32732673,78.2300257,78.25435096
1753903800,78.27381116,78.31759663,78.2105655,78.2300257
1753904100,78.2300257,78.24948591,78.13758973,78.17164509
1753904400,78.17164509,78.19110529,78.08407416,78.12299457
1753904700,78.12299457,78.24948591,78.12299457,78.2105655
1753905000,78.20570044,78.26894611,78.13272467,78.15218488
1753905300,78.16191498,78.32732673,78.15218488,78.30786652
1753968600,77.73379046,77.95758283,77.64621954,77.74352057
1753968900,77.75325067,77.89920221,77.70460016,77.77271087
1753969200,77.77271087,77.8700119,77.73379046,77.84082159
1753969500,77.8505517,77.93812262,77.79217108,77.92839252
1753969800,77.94785272,77.98190808,77.8700119,77.96731293
1753970100,77.96731293,78.09380426,77.96731293,78.07920911
1753970400,78.08407416,78.09866931,77.94785272,78.04515375
1753970700,78.05488385,78.12785962,77.97704303,77.97704303
1753971000,77.97704303,78.01109839,77.93325757,77.93812262
1753971300,77.96731293,78.03542365,77.96244788,77.98677313
1753971600,77.98677313,78.0402887,77.95758283,78.01596344
1753971900,78.00623334,78.15218488,77.96731293,78.15218488
1753972200,78.15704993,78.2105655,78.12299457,78.16191498
1753972500,78.17164509,78.25921601,78.17164509,78.18137519
1753972800,78.17164509,78.29327137,78.15704993,78.15704993
1753973100,78.17164509,78.23489075,78.15218488,78.15218488
1753973400,78.15218488,78.2397558,78.15218488,78.18137519
1753973700,78.19110529,78.19110529,78.0597489,78.11326447
1753974000,78.11812952,78.14245478,78.06947901,78.12785962
1753974300,78.10353437,78.14245478,78.01596344,78.02569354
1753974600,78.00623334,78.00623334,77.8700119,77.90893231
1753974900,77.92839252,77.97704303,77.88947211,77.89920221
1753975200,77.88947211,77.93812262,77.8505517,77.93812262
1753975500,77.94785272,77.94785272,77.88947211,77.88947211
1753975800,77.88947211,77.99650324,77.88947211,77.97217798
1753976100,77.97704303,77.98190808,77.90893231,77.98190808
1753976400,77.98677313,78.08407416,77.98677313,78.0500188
1753976700,78.04515375,78.06947901,78.00136829,78.03542365
1753977000,78.0305586,78.05488385,78.01109839,78.03542365
1753977300,78.04515375,78.05488385,78.01596344,78.04515375
1753977600,78.05488385,78.12785962,78.05488385,78.09380426
1753977900,78.08893921,78.17651014,78.08893921,78.14245478
1753978200,78.14245478,78.16191498,78.11812952,78.15218488
1753978500,78.15218488,78.17164509,78.14245478,78.14731983
1753978800,78.14245478,78.16191498,78.10353437,78.12299457
1753979100,78.13272467,78.19110529,78.13272467,78.19110529
1753979400,78.19110529,78.20570044,78.13272467,78.19110529
1753979700,78.19597034,78.27867621,78.18624024,78.26894611
1753980000,78.26894611,78.29813642,78.25921601,78.27381116
1753980300,78.27381116,78.33705683,78.27381116,78.33705683
1753980600,78.34192188,78.38084229,78.29813642,78.33705683
1753980900,78.33705683,78.34678693,78.31273157,78.31273157
1753981200,78.30786652,78.30786652,78.17164509,78.19110529
1753981500,78.18137519,78.2202956,78.17651014,78.18137519
1753981800,78.18137519,78.2105655,78.14245478,78.16191498
1753982100,78.16191498,78.19110529,78.07920911,78.07920911
1753982400,78.08407416,78.10353437,78.01596344,78.02082849
1753982700,78.00623334,78.02569354,77.93812262,77.99163819
1753983000,77.98190808,77.98190808,77.89920221,77.94785272
1753983300,77.94785272,77.98677313,77.89920221,77.96731293
1753983600,77.96731293,77.99163819,77.90406726,77.92839252
1753983900,77.92839252,78.01596344,77.90893231,77.94785272
1753984200,77.94298767,77.97704303,77.90406726,77.94785272
1753984500,77.94785272,77.98677313,77.91866241,77.95271777
1753984800,77.96731293,77.97704303,77.89920221,77.94785272
1753985100,77.94785272,77.96731293,77.88947211,77.90406726
1753985400,77.90893231,77.94298767,77.87487695,77.89920221
1753985700,77.90893231,77.93812262,77.8602818,77.92839252
1753986000,77.93812262,78.01109839,77.93325757,77.98190808
1753986300,77.98677313,78.0402887,77.95758283,78.02569354
1753986600,78.02569354,78.04515375,78.00136829,78.00136829
1753986900,78.00136829,78.0500188,77.98677313,77.99163819
1753987200,77.99650324,77.99650324,77.89920221,77.94785272
1753987500,77.95271777,78.01596344,77.92839252,78.01596344
1753987800,78.01596344,78.04515375,78.00623334,78.02569354
1753988100,78.02569354,78.02569354,77.96731293,77.97704303
1753988400,77.97704303,77.98677313,77.91866241,77.92839252
1753988700,77.93812262,77.97704303,77.88947211,77.96731293
1753989000,77.96731293,77.96731293,77.88947211,77.88947211
1753989300,77.8700119,77.879742,77.82136139,77.8602818
1753989600,77.8602818,77.88460706,77.83109149,77.83109149
1753989900,77.83595654,77.8505517,77.74352057,77.77757593
1753990200,77.78244098,77.82622644,77.74838562,77.75811572
1753990500,77.75325067,77.78730603,77.73379046,77.77757593
1753990800,77.77757593,77.879742,77.76784582,77.879742
1753991100,77.879742,77.90893231,77.69487005,77.69487005
1753991400,77.69487005,77.76298077,77.52945831,77.52945831
1753991700,77.52945831,77.65594964,77.500268,77.62675933
1754055000,78.05488385,78.40516755,77.99650324,78.2202956
1754055300,78.2105655,78.35651704,78.18137519,78.29813642
1754055600,78.29813642,78.3905724,78.23489075,78.34678693
1754055900,78.32732673,78.46354817,78.25921601,78.46354817
1754056200,78.46354817,78.47327827,78.28840632,78.34678693
1754056500,78.34678693,78.36624714,78.12785962,78.13272467
1754056800,78.12299457,78.16191498,78.02569354,78.15218488
1754057100,78.17164509,78.19110529,77.93325757,78.07434406
1754057400,78.07434406,78.09380426,77.89920221,78.01596344
1754057700,78.02569354,78.06461396,77.93325757,78.06461396
1754058000,78.06461396,78.12299457,78.01596344,78.0305586
1754058300,78.04515375,78.07434406,77.96731293,78.07434406
1754058600,78.06461396,78.12299457,77.94785272,77.94785272
1754058900,77.94785272,78.02569354,77.90893231,78.02569354
1754059200,78.04515375,78.08407416,77.96731293,78.02569354
1754059500,78.02569354,78.05488385,77.98677313,78.02082849
1754059800,78.02569354,78.12785962,78.00623334,78.07434406
1754060100,78.07920911,78.15218488,78.06461396,78.08893921
1754060400,78.09380426,78.16191498,78.06461396,78.12299457
1754060700,78.12299457,78.19110529,78.08407416,78.19110529
1754061000,78.19110529,78.28354127,78.18137519,78.24948591
1754061300,78.25435096,78.28840632,78.22516065,78.2300257
1754061600,78.2300257,78.26894611,78.20570044,78.2105655
1754061900,78.20083539,78.26894611,78.15704993,78.26894611
1754062200,78.29327137,78.34192188,78.2105655,78.2105655
1754062500,78.20083539,78.20083539,78.12299457,78.19110529
1754062800,78.20083539,78.2397558,78.17164509,78.20083539
1754063100,78.19110529,78.19110529,78.07434406,78.08407416
1754063400,78.08893921,78.13272467,78.03542365,78.07920911
1754063700,78.07434406,78.11326447,78.03542365,78.07434406
1754064000,78.07920911,78.15218488,78.03542365,78.15218488
1754064300,78.15218488,78.15218488,78.08407416,78.11812952
1754064600,78.12299457,78.27381116,78.12299457,78.25921601
1754064900,78.25921601,78.32732673,78.25921601,78.31273157
1754065200,78.28840632,78.29813642,78.2300257,78.25921601
1754065500,78.25921601,78.26894611,78.18624024,78.19110529
1754065800,78.19110529,78.24948591,78.16191498,78.2300257
1754066100,78.2300257,78.27867621,78.2202956,78.24948591
1754066400,78.2397558,78.24948591,78.20083539,78.2300257
1754066700,78.2300257,78.24948591,78.19110529,78.22516065
1754067000,78.19110529,78.2105655,78.14245478,78.16191498
1754067300,78.16191498,78.16191498,78.10353437,78.10353437
1754067600,78.11326447,78.12785962,78.02569354,78.02569354
1754067900,77.98677313,78.02569354,77.94785272,77.94785272
1754068200,77.94785272,78.02569354,77.92839252,77.96731293
1754068500,77.97704303,78.04515375,77.95758283,77.99650324
1754068800,78.00623334,78.07920911,77.98677313,78.07920911
1754069100,78.07434406,78.10839942,78.03542365,78.04515375
1754069400,78.04515375,78.07434406,78.01596344,78.0305586
1754069700,78.03542365,78.05488385,77.99650324,78.00623334
1754070000,77.99650324,78.01596344,77.92839252,77.92839252
1754070300,77.92839252,78.01596344,77.91866241,78.01596344
1754070600,78.02569354,78.06947901,78.02082849,78.05488385
1754070900,78.0500188,78.0500188,77.95758283,77.99163819
1754071200,77.99650324,77.99650324,77.90406726,77.94785272
1754071500,77.93812262,78.00623334,77.89433716,77.91866241
1754071800,77.91866241,77.98677313,77.91866241,77.97704303
1754072100,77.98677313,78.00136829,77.91379736,77.92352747
1754072400,77.92839252,78.01109839,77.92839252,77.97217798
1754072700,77.97217798,77.98677313,77.94785272,77.97704303
1754073000,77.97704303,78.0402887,77.97217798,78.0402887
1754073300,78.0305586,78.06947901,78.01596344,78.01596344
1754073600,78.04515375,78.06947901,77.99650324,78.06461396
1754073900,78.06461396,78.09866931,78.03542365,78.06461396
1754074200,78.06461396,78.06947901,77.98677313,78.00623334
1754074500,78.00623334,78.02569354,77.96244788,77.98190808
1754074800,77.97704303,78.01596344,77.93325757,77.98677313
1754075100,77.98190808,77.99650324,77.90406726,77.95758283
1754075400,77.94785272,77.98677313,77.94298767,77.94298767
1754075700,77.94785272,77.97217798,77.91379736,77.97217798
1754076000,77.96731293,77.99650324,77.90893231,77.97704303
